CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
007568;Parafarmacia Erboristeria Dott.ssa C. Nitti;via lattanzio 44;06880560724;70010;072014;Capurso;072;BA;Bari;160;Puglia;01/09/2011;-;41,048886;16,922167;1
007569;PARAFAM.CHIEREGATO di CHIEREGATO ENRICA E C. SNC;VIA SAN GIOVANNI,38;01427790298;45021;029004;Badia polesine;029;RO;Rovigo;050;Veneto;01/09/2011;-;45,0940252948451;11,4927463196169;1
007570;PARAFARMACIA CARAVAGGIO SAS DI FLORA MURATORE & C.;VIA CARAVAGGIO,294/296;06809761213;80126;063049;Napoli;063;NA;Napoli;150;Campania;01/09/2011;-;40,8346890019078;14,2070552824246;1
007571;Parafarmacia Pharmastore;via Roma 27;01366520094;17014;009015;Cairo montenotte;009;SV;Savona;070;Liguria;01/09/2011;-;44,3980703217743;8,27588031753734;1
007572;Parafarmacia del Corso della Dott.ssa S.Guarino;Corso Europa , 32;02694290640;83100;064008;Avellino;064;AV;Avellino;150;Campania;01/09/2011;-;40,9117224232398;14,7809034259652;1
007573;Parafarmacia Garibaldi;C.so Garibaldi n°16;01601460338;26100;019036;Cremona;019;CR;Cremona;030;Lombardia;01/09/2011;30/09/2012;45,1346168;10,0251103;1
007574;PARAFARMACIA LE FERRIERE S.A.S. DI ANTONELLI M. &;VIA LUNGOMARE A. VESPUCCI, 84/86;01540220082;18100;008031;Imperia;008;IM;Imperia;070;Liguria;01/09/2011;-;43,8997404437209;8,00505053993862;1
007575;ANTICA FARMACIA ROSSI DI ROSSI ANTONIO & LUCIA SNC;STRADA PROVINCIALE METAURENSE N.84;02243810419;61033;041014;Fermignano;041;PU;Pesaro urbino;110;Marche;01/09/2011;31/12/2012;43,6668877624838;12,6615766267032;1
007576;Parafarmacia Verdecuore;Via Pievaiola 168;01450560543;06132;054039;Perugia;054;PG;Perugia;100;Umbria;01/09/2011;31/12/2018;43,1119613;12,3890104;1
007577;Parafarmacia Salute e Bellezza;Via San Michele, 22;10961731006;00067;058068;Morlupo;058;RM;Roma;120;Lazio;01/09/2011;-;42,1427387022174;12,5052144871428;1
007580;salute&bellezza;via anguillarese 41;00187371000;00061;058005;Anguillara sabazia;058;RM;Roma;120;Lazio;01/09/2011;-;42,0478677920021;12,2969141494619;1
007581;DERKESHLI NADIA;PIAZZA GARIBALDI SNC;04852370651;84087;065135;Sarno;065;SA;Salerno;150;Campania;01/09/2011;-;40,8181368903874;14,6232475376299;1
007585;ERBORISTERIA LA MALVA DOTT.SSA DEPLANO ANNA MARIA;VIA DE REDENTORE 190;03295160927;09042;092109;Monserrato;092;CA;Cagliari;200;Sardegna;01/09/2011;-;39,2657979041782;9,13347514771934;1
007586;terra e sole srl;via bramante 7/A;02707900409;47923;099014;Rimini;099;RN;Rimini;080;Emilia romagna;01/09/2011;-;44,0642123;12,5740924;1
007588;Parafarmacia Dott.ssa Stacca;via putignani 116;06639690723;70122;072006;Bari;072;BA;Bari;160;Puglia;01/09/2011;-;41,12319919999999;16,8668578;1
007589;centro salute domus naturae parafarmacia;via fonte putto snc;00398320945;86091;094003;Bagnoli del trigno;094;IS;Isernia;140;Molise;01/09/2011;-;41,7000158059676;14,4761663993925;1
007590;Parafarmacia Dr.A.Janach;via San Lorenzo 1/b;02700740216;39031;021013;Brunico;021;BZ;Bolzano;041;Prov. auton. bolzano;01/09/2011;31/01/2016;46,7902855;11,9258762;1
007591;Parafarmacia Piazza Civita srl;Piazza Casimiro Marcantoni Snc;02053450561;01033;056021;Civita castellana;056;VT;Viterbo;120;Lazio;01/09/2011;-;42,3020675572151;12,4384554418966;1
007592;FARMANOVA DOTT. SAVARINO GIUSEPPE;VIA GERRATANA N.41;01485130882;97015;088006;Modica;088;RG;Ragusa;190;Sicilia;01/09/2011;30/06/2016;36,8538985775287;14,8226471916104;1
007594;Parafarmacia Zhonghua S.r.l.;Via Becagli n. 8;02201180979;59100;100005;Prato;100;PO;Prato;090;Toscana;01/09/2011;-;43,880598;11,0969262;1
007595;Parafarmacia Piazza Civita Srl;Piazza Felice Abballe n 1 c/o Soratte Outlet;02053450561;00060;058099;Sant'oreste;058;RM;Roma;120;Lazio;01/09/2011;-;42,2391175612965;12,5233019399086;1
007600;parafarmacia Spennacchio;Via Cezza,2;00558550760;85025;076048;Melfi;076;PZ;Potenza;170;Basilicata;01/11/2015;-;40,9951409;15,653768;1
007600;parafarmacia Spennacchio;via Cezza,2;01777840768;85025;076048;Melfi;076;PZ;Potenza;170;Basilicata;01/09/2011;31/10/2015;40,9951409;15,653768;1
007602;la salute di de carli palma;via barberia 24/A;04262640370;40123;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/09/2011;-;44,4914036776587;11,3399794692808;1
007603;Parafarmacia B & G Pharma;via F. Ieraci, 50;02485350801;89024;080061;Polistena;080;RC;Reggio calabria;180;Calabria;01/09/2011;-;38,40692;16,07754;1
007604;PARAFARMACIA DOTT. G. IOZZO di PALIANSKAYA HANNA;Via Scesa Foresta 101;03191370794;88064;079029;Chiaravalle centrale;079;CZ;Catanzaro;180;Calabria;01/09/2011;-;38,680383;16,410603;1
007605;FARMASHOP DEL DR FRANCESCO ARA;VIA STAZIONE 28A;02438560902;07014;090052;Ozieri;090;SS;Sassari;200;Sardegna;01/09/2011;-;40,6358836774481;8,95374072516131;1
007607;Oasi Natur;Viale Italia, 31/S40;01013570500;26126;017029;Brescia;017;BS;Brescia;030;Lombardia;01/01/2017;31/05/2019;45,5325241443566;10,2258965292437;1
007607;Oasi Natur;Viale Italia, 31/S40;02061290504;26126;017029;Brescia;017;BS;Brescia;030;Lombardia;01/02/2014;31/12/2016;45,5325241443566;10,2258965292437;1
007607;Oasi Natur;Viale Italia, 31/S40;02311450502;26126;017029;Brescia;017;BS;Brescia;030;Lombardia;01/06/2019;-;45,5325241443566;10,2258965292437;1
007607;Parafarmacia Oasi Natur;Viale Italia, 31/S40;01013570500;26126;017029;Brescia;017;BS;Brescia;030;Lombardia;01/09/2011;31/01/2014;45,5325241443566;10,2258965292437;1
007608;Parafarmacia Oasi Natur;Corso Venezia, 49;01013570500;37047;023069;San bonifacio;023;VR;Verona;050;Veneto;01/09/2011;31/05/2012;45,4015205353984;11,2739446203871;1
007609;Parafarmacia Oasi Natur;VIA SCORNIGIANA - LOC. OSPEDALETTO;01013570500;56121;050026;Pisa;050;PI;Pisa;090;Toscana;01/09/2011;30/09/2013;43,68485769999999;10,4309581;1
007609;Parafarmacia Oasi Natur;VIA SCORNIGIANA - LOC. OSPEDALETTO;02061270506;56121;050026;Pisa;050;PI;Pisa;090;Toscana;01/10/2013;30/06/2016;43,68485769999999;10,4309581;1
007612;PARAFARMACIA DOTT.SSA ISABELLA ALBERGHINI;VIA PROVINCIALE BOLOGNA 1/C1;01851230381;40066;037048;Pieve di cento;037;BO;Bologna;080;Emilia romagna;01/09/2011;-;44,7053040044402;11,305549229897;1
007613;parafarmacia babybirba;viale dante alighieri;02502220607;03037;060056;Pontecorvo;060;FR;Frosinone;120;Lazio;01/09/2011;-;41,4694994853233;13,66606357619;1
007615;L'Angolo della Salute di E.Patti;V.S.Catania 43 b;04845160870;95123;087015;Catania;087;CT;Catania;190;Sicilia;01/09/2011;31/12/2014;37,4422083065531;15,0358293239614;1
007616;NOVA COOP SOC. COOP.;VIA MONTU' N.2;01314250034;10023;001078;Chieri;001;TO;Torino;010;Piemonte;01/09/2011;31/01/2012;45,0035809846999;7,82779642605646;1
007617;Conad Ipermercato;Via Strada Comunale di Altessano, 141;01860650025;10151;001272;Torino;001;TO;Torino;010;Piemonte;01/12/2014;-;45,0709201;7,6859719;1
007617;E.Leclerc - Conad;Strada per Altessano 141;01860650025;10151;001272;Torino;001;TO;Torino;010;Piemonte;01/09/2011;30/11/2014;45,0709201;7,6859719;1
007618;SANITARIA L'HORTOPEDIA DI ZANCA VALTER;VIA ANDREA COSTA - GALLERIA LA FORNACE 10;03606530404;47822;099018;Santarcangelo di romagna;099;RN;Rimini;080;Emilia romagna;01/09/2011;31/01/2018;44,0532051126052;12,4366001858882;1
007619;officine lo passo;via toledo 365;06194541212;80134;063049;Napoli;063;NA;Napoli;150;Campania;01/09/2011;-;40,8434313788839;14,248990316346;1
007620;PARAFARMACIA  FERRI  MARIA   ANTONIETTA;Via Vittorio Emanuele III,32;01547630838;98061;083007;Brolo;083;ME;Messina;190;Sicilia;01/09/2011;30/06/2012;38,1564669;14,8260153;1
007621;ESSERE BENESSERE ABBIADORI;LOCALITA' ABBIADORI S.P. 94 ANG. PADRE PIO SNC;12540590150;07021;104004;Arzachena;104;OT;Olbia - tempio;200;Sardegna;01/09/2011;-;41,0919435701074;9,41189263760874;1
007623;Parafarmacia dott. ERARIO;Piazza del popolo 8;02862290737;74020;073014;Maruggio;073;TA;Taranto;160;Puglia;01/09/2011;-;40,322318;17,572035;1
007625;IL MONDO DEI BIMBI S.R.L.;---- VIA UMBERTO I n.22 -SANT'AGATA SOLOFRA;04430410656;83029;064101;Solofra;064;AV;Avellino;150;Campania;01/04/2014;31/10/2015;40,8293543;14,8480572;1
007625;VISCARDI ANGELA;ANGELA;02690730649;83029;064101;Solofra;064;AV;Avellino;150;Campania;01/10/2011;31/03/2014;40,8293543;14,8480572;1
007626;FARMASI PARAFARMACIE;VIALE G. MARCONI, 135;01984540680;65100;068028;Pescara;068;PE;Pescara;130;Abruzzo;01/10/2011;30/04/2017;42,4571130880592;14,2028939719897;1
007626;FARMASI PARAFARMACIE;Viale G. MARCONI, 135;02188490680;65100;068028;Pescara;068;PE;Pescara;130;Abruzzo;01/05/2017;-;42,4571130880592;14,2028939719897;1
007627;Parafarmacia Mocci Dr Roberto;via Is Mirrionis, 81;03105190924;09122;092009;Cagliari;092;CA;Cagliari;200;Sardegna;01/10/2011;-;39,2340801500975;9,11078570862777;1
007628;SANITARIA SHOP;VIALE DELLA RESISTENZA,45;00247100431;62027;043047;San severino marche;043;MC;Macerata;110;Marche;01/10/2011;-;43,23462199999999;13,191445;1
007629;PARAFARMACIA PARMA;Via Silvio Pellico, 20/A;01447650332;43125;034027;Parma;034;PR;Parma;080;Emilia romagna;01/04/2015;-;44,7897166113251;10,303838199255;1
007629;PARAFARMACIA SAN CARLO;Via Silvio Pellico, 20/A;01489310332;43125;034027;Parma;034;PR;Parma;080;Emilia romagna;01/10/2011;31/03/2015;44,7897166113251;10,303838199255;1
007630;farmacia la farmaceutica;via canevari 129;01991880996;16100;010025;Genova;010;GE;Genova;070;Liguria;01/10/2011;-;44,4098373507521;8,95121315031226;1
007631;Parafarmacia Tropea-D'Alberti s.r.l.;Via Maurice Ravel 408;11529481001;00124;058091;Roma;058;RM;Roma;120;Lazio;01/01/2017;-;41,7503462699913;12,3726266518216;1
007631;Parafarmacia Tropea-D'Alberti s.r.l.;via Maurice Ravel 408;11529481001;00124;058091;Roma;058;RM;Roma;120;Lazio;01/10/2011;31/12/2016;41,7503462699913;12,3726266518216;1
007632;naturalmente parafarmacia;via A.Costa n°22;03961280405;47034;040013;Forlimpopoli;040;FC;Forli` cesena;080;Emilia romagna;01/10/2011;31/08/2013;44,1877011;12,1250151;1
007633;Parafarmacia Virtuoso Daniela;Via Raoul Chiodelli 244;11425511000;00132;058091;Roma;058;RM;Roma;120;Lazio;01/10/2011;-;41,9236809188458;12,5711488038565;1
007634;PARAFARMACIA SANTI COSMA E DAMIANO SNC;VIA SANTI COSMA E DAMIANO 10;07463910963;20871;108050;Vimercate;108;MB;Monza - brianza;030;Lombardia;01/10/2011;-;45,608348;9,356142;1
007636;Parafarmacia Le Vergini;Via Giovanni Falcone 8c;01760460434;62100;043023;Macerata;043;MC;Macerata;110;Marche;01/10/2011;-;43,2888686447846;13,4723720420795;1
007637;Parafarmacia Barone Dott. Gianfranco;corso luigi saraceni;03139560787;87012;078033;Castrovillari;078;CS;Cosenza;180;Calabria;01/10/2011;-;39,8128761291667;16,237620520277;1
007638;Parafarmacia Salute & Benessere;VIA C. COLOMBO 24;01813380688;64028;067040;Silvi;067;TE;Teramo;130;Abruzzo;01/10/2011;-;42,5531707496687;14,0971692620784;1
007640;Parafarmacia S.M. Novella di Paredi Srl;interno Stazione S.M. Novella;06184640487;50100;048017;Firenze;048;FI;Firenze;090;Toscana;01/10/2011;-;43,77041;11,2550368;1
007642;Parafarmacia Bartoletti;Via Vittorio Veneto n.40;03155180783;87100;078045;Cosenza;078;CS;Cosenza;180;Calabria;01/10/2011;30/11/2016;39,2940684;16,2505124;1
007643;Parafarmacia Dott.ssa Affinito;viale Principe di Napoli 106;01522920626;82100;062008;Benevento;062;BN;Benevento;150;Campania;01/10/2011;-;41,1338567357442;14,7734757192709;1
007644;BIOBAZAR;Via Bernabei,30;01025170521;53045;052015;Montepulciano;052;SI;Siena;090;Toscana;01/10/2011;-;43,0989735;11,7904036;1
007645;parafarmacia della dott.ssa Strammiello Maria;via a. moro;01227270772;75013;077008;Ferrandina;077;MT;Matera;170;Basilicata;01/10/2011;-;40,5042664;16,4550263;1
007646;Parafarmacia Verde sas;via Attilio Profumo;11475281009;00119;058091;Roma;058;RM;Roma;120;Lazio;01/10/2011;-;41,7641752568738;12,3090322500046;1
007647;PARAFARMACIA DON BOSCO SRL;VIA DON BOSCO 116-118;01864040850;93017;085016;San cataldo;085;CL;Caltanissetta;190;Sicilia;01/10/2011;-;37,4994751936561;13,9270011378312;1
007648;PARAFARMACIA-OMEOPATIA DOTT. IVAN GIUSTO;VIA PACINI, 65;02019410501;56031;050001;Bientina;050;PI;Pisa;090;Toscana;01/10/2011;-;43,7222794545642;10,6241743286415;1
007649;OFFICINA ORTOPEDICA BELLOMO;VIA PORTA AGRIGENTO;02540140841;92015;084030;Raffadali;084;AG;Agrigento;190;Sicilia;01/10/2011;-;37,4022841269901;13,529383862166;1
007650;Parafarmacia Cantù;Via Ariberto 12;07449410963;22063;013041;Cantu';013;CO;Como;030;Lombardia;01/10/2011;31/12/2013;45,7393644750875;9,1397904043551;1
007651;FARMA DRUGSTORE - FARMA CAPO CODA CAVALLO;PORTO CAPO CODA CAVALLO SALINA BAMBA BLOCCO G2;01297750919;08020;104023;San teodoro;104;OT;Olbia - tempio;200;Sardegna;01/10/2011;-;40,7738116376561;9,63885353945068;1
007652;parafarmacia dott.ssa Di Piazza M.;Via marche ,17;02645580842;92022;084009;Cammarata;084;AG;Agrigento;190;Sicilia;01/01/2019;31/01/2019;37,6305293632052;13,6945586422248;1
007652;parafarmacia dott.ssa Di Piazza M.;via marche ,17;02645580842;92022;084009;Cammarata;084;AG;Agrigento;190;Sicilia;01/10/2011;31/12/2018;37,6305293632052;13,6945586422248;1
007653;Farmaci e Benessere di Malvasi Anna;via Nobili Calvi, 16;03337660132;22060;013046;Carimate;013;CO;Como;030;Lombardia;01/10/2011;31/12/2013;45,7220713071862;9,1201387801211;1
007654;FARMASI PARAFARMACIE;VIALE G. BOVIO, 335;01984540680;65124;068028;Pescara;068;PE;Pescara;130;Abruzzo;01/10/2011;31/05/2014;42,4571130880592;14,2028939719897;1
007655;farmaregno s.r.l.;via Tiburtina Valeria 91;02230490423;65129;068028;Pescara;068;PE;Pescara;130;Abruzzo;01/10/2011;31/03/2013;42,4283695298355;14,1872538582592;1
007656;d'agostino maurizio;via umberto 135;04909370878;95129;087015;Catania;087;CT;Catania;190;Sicilia;01/10/2011;-;37,8695549691729;15,0371292268066;1
007657;Bertelli Antonietta e Bilancioni Bevitori L. Snc;Via Saffi n. 53;03683300408;47923;099014;Rimini;099;RN;Rimini;080;Emilia romagna;01/10/2011;-;44,0642123;12,5740924;1
007658;parafarmacia castel madama;via della libertà 27;11700831008;00024;058023;Castel madama;058;RM;Roma;120;Lazio;01/10/2011;31/12/2012;41,9749396621453;12,8700429793438;1
007658;parafarmacia castel madama Srl;Via della libertà, 56;11700831008;00024;058023;Castel madama;058;RM;Roma;120;Lazio;01/05/2016;-;41,9749396621453;12,8700429793438;1
007658;parafarmacia castel madama Srl;via della libertà 27;11700831008;00024;058023;Castel madama;058;RM;Roma;120;Lazio;01/01/2013;30/04/2016;41,9749396621453;12,8700429793438;1
007659;farmadrugstore;via cotonificio valle ticino 3;07537800968;20029;015226;Turbigo;015;MI;Milano;030;Lombardia;01/10/2011;31/05/2017;45,5295301186184;8,74107342503278;1
007660;Parafarmacia Dott.Vitali di Vitali Franco;Via G.Garibaldi, 3-5;01852960382;44034;038007;Copparo;038;FE;Ferrara;080;Emilia romagna;01/10/2011;-;44,9033459063784;11,8617885301266;1
007661;Parafarmacia Gallo Giuseppe;via gargheta 12;02237590696;66050;069083;San salvo;069;CH;Chieti;130;Abruzzo;01/10/2011;-;42,043338;14,727225;1
007662;de cimma rocco gianluca;via bernardo cavallino 165-165-157;05576141211;80128;063049;Napoli;063;NA;Napoli;150;Campania;01/10/2011;-;40,8506962;14,2463172;1
007663;Parafarmacia Pharma Four;Strada Statale 111, 9;02694360807;89013;080038;Gioia tauro;080;RC;Reggio calabria;180;Calabria;01/10/2011;30/11/2018;38,4222729;15,901033;1
007666;ma.pa srl;VIALE PRINCIPE DI NAPOLI N.2;01446300624;82100;062008;Benevento;062;BN;Benevento;150;Campania;01/10/2011;31/01/2013;41,1295587;14,7824639;1
007667;Prima srl;Largo Bruno Salvadori, 3;07438810967;20851;108028;Lissone;108;MB;Monza - brianza;030;Lombardia;01/10/2011;-;45,612208;9,241472000000002;1
007668;USICAF SRL;VIA GARIBALDI 33;01724670540;06034;054018;Foligno;054;PG;Perugia;100;Umbria;01/10/2011;-;42,956171;12,705417;1
007669;Pharma.Co;Via san vitale 4;00577410145;23032;014009;Bormio;014;SO;Sondrio;030;Lombardia;01/10/2011;-;46,467523919893;10,3723463746192;1
007670;dott. giacomo s.r.l.;Via strada regia n.4;03628740239;24030;016132;Mapello;016;BG;Bergamo;030;Lombardia;01/03/2017;-;45,7067088108141;9,54102306513279;1
007670;dott. giacomo s.r.l.;via strada regia n.4;03628740239;24030;016132;Mapello;016;BG;Bergamo;030;Lombardia;01/10/2011;28/02/2017;45,7067088108141;9,54102306513279;1
007671;g.r.c.v. sas di lassalaz rosella;via bruno serotini,2c;11509201007;00135;058091;Roma;058;RM;Roma;120;Lazio;01/10/2011;31/08/2015;41,9793624355941;12,4101923709445;1
007672;IL TEMPIO DELLA SALUTE;Via Nazionale Adriatica Nord, 201;01971300684;65100;068028;Pescara;068;PE;Pescara;130;Abruzzo;01/10/2011;-;42,4830346564256;14,1904847535439;1
007673;Parafarmacia Erboristeria Dr. A. Colasanti sas;Via Adige, 9-11;02699410607;03100;060038;Frosinone;060;FR;Frosinone;120;Lazio;01/10/2011;-;41,6438474923941;13,3450241225455;1
007674;PARAFARMACIA ORCHIDEA BLU SNC;VIA STRADA PROVINCIALE CARRATE, 47;02460020411;61010;041065;Tavullia;041;PU;Pesaro urbino;110;Marche;01/10/2011;-;43,8497047;12,7211874;1
007675;FARMAHOMEOS di Allegra Maria Concetta;Via Domenico Scinà n. 90/2;02292300817;91022;081006;Castelvetrano;081;TP;Trapani;190;Sicilia;01/10/2011;-;37,6778705;12,7915383;1
007676;PARAFARMACIA SEDRIANO;Piazza Ghandi, 6;01447650332;20018;015204;Sedriano;015;MI;Milano;030;Lombardia;01/02/2013;-;45,528944;8,984829;1
007676;PARAFARMACIA SEDRIANO;S.S. 11 PADANA SUPERIORE;01447650332;20018;015204;Sedriano;015;MI;Milano;030;Lombardia;01/10/2011;31/01/2013;45,528944;8,984829;1
007677;BIMBO STORE SRL;VIA PORTA PO, 209;07308730964;45100;029041;Rovigo;029;RO;Rovigo;050;Veneto;01/10/2011;31/12/2013;45,06217595;11,79322475;1
007677;Dallanoce Distribuzione Srl;VIA PORTA PO, 209;08450010965;45100;029041;Rovigo;029;RO;Rovigo;050;Veneto;01/01/2014;31/07/2016;45,06217595;11,79322475;1
007678;Iper Galleria Borromea;via Di Vittorio;00856620158;20068;015171;Peschiera borromeo;015;MI;Milano;030;Lombardia;01/10/2011;31/05/2016;45,4423312274983;9,30296157343618;1
007678;Ipercoop Galleria Borromea;Via della Liberazione, 8;00856620158;20068;015171;Peschiera borromeo;015;MI;Milano;030;Lombardia;01/06/2016;-;45,4423312274983;9,30296157343618;1
007679;CATOCCI FABIO;VIA CASSIA 73/D;00315020560;01021;056001;Acquapendente;056;VT;Viterbo;120;Lazio;01/10/2011;-;42,7452186593119;11,8633391459651;1
007681;Dr.ssa Francesca Spila;Via Braccianese Claudia Km 27,400;12617731000;00066;058054;Manziana;058;RM;Roma;120;Lazio;01/12/2013;-;42,1133564966259;12,1080778971116;1
007681;Parafarmacia Manziana Servizi S.r.l.;Via Braccianese Claudia Km 27,400;12617731000;00066;058054;Manziana;058;RM;Roma;120;Lazio;01/10/2011;30/11/2013;42,1133564966259;12,1080778971116;1
007682;Erboristeria Mességué;Piazza San Pasquale, 11/12;00211770631;80123;063049;Napoli;063;NA;Napoli;150;Campania;01/10/2011;-;40,81021365;14,3366461;1
007683;Parafarmacia Medicamenta;viale IV Novembre 37;04463070260;31100;026086;Treviso;026;TV;Treviso;050;Veneto;01/10/2011;30/11/2011;45,6374836247658;12,4114494641393;1
007684;Parafarmacia-Erborist. Dott.ssa Claudia Giorgetti;Via Dario Campana 127;03962040402;47923;099014;Rimini;099;RN;Rimini;080;Emilia romagna;01/10/2011;-;44,0599639077955;12,5522605268362;1
007685;KAIROS;Via E. Fermi;01738630662;67100;066049;L'aquila;066;AQ;L` aquila;130;Abruzzo;01/10/2011;31/07/2015;42,3498479;13,3995091;1
007686;FARMAEUROPA S.A.S. di Lorenzo Franchi & C.;Via C. D'angiò, 46;06145630486;50126;048017;Firenze;048;FI;Firenze;090;Toscana;01/10/2011;-;43,77041;11,2550368;1
007687;Parafarmacia Dott.ssa Elisabetta Mulargia;via gramsci 66;01374840914;08029;091085;Siniscola;091;NU;Nuoro;200;Sardegna;01/10/2011;-;40,5741026;9,6914883;1
007688;Parapharmacy di dott. Graziella Santamaria;corso G. Garibaldi n.112;02309720064;15048;006177;Valenza;006;AL;Alessandria;010;Piemonte;01/10/2011;-;45,0189225761139;8,62963693752469;1
007689;Parafarmacia del Dr. Mandelli s.r.l.;Via Tremaglia;03628740239;24056;016101;Fontanella;016;BG;Bergamo;030;Lombardia;01/10/2011;-;45,4549929821273;9,80376294044875;1
007690;Parafarmacia del Dr. Mandelli s.r.l;Via Caravaggio angolo Viale Carlo Porta;03628740239;24047;016219;Treviglio;016;BG;Bergamo;030;Lombardia;01/10/2011;-;45,5304371662765;9,59447161757751;1
007691;Parafarmacia del Dr. Mandelli s.r.l.;Viale Europa Unita angolo Via Giovanni XXIII;03628740239;24043;016053;Caravaggio;016;BG;Bergamo;030;Lombardia;01/10/2011;-;45,49239765015;9,65354154514852;1
007693;BENESSERE S.r.l.;VIA ARALDO DI CROLLALANZA, 128/130;06995260723;70022;072004;Altamura;072;BA;Bari;160;Puglia;01/10/2011;-;40,8134807;16,5459382;1
007694;Parafarmacia Morini s.r.l;Via tiberina 91 km 14,400;11530431003;00600;058018;Capena;058;RM;Roma;120;Lazio;01/12/2011;-;42,1409078;12,5394045;1
007694;Parafarmacia Morini s.r.l;via Giuseppe Allievo 80;11530431003;00135;058018;Capena;058;RM;Roma;120;Lazio;01/10/2011;30/11/2011;42,1409078;12,5394045;1
007695;PARAFARMACIA DELLA DOTT.SSA LUCIA FODDAI;VIA VITTORIO EMANUELE N.13;02240170908;07036;090067;Sennori;090;SS;Sassari;200;Sardegna;01/10/2011;31/03/2015;40,8019506697874;8,62427709616288;1
007696;PARAFARMACIA;VIA IV NOVEMBRE 16;02458220908;07100;090064;Sassari;090;SS;Sassari;200;Sardegna;01/10/2011;31/12/2017;40,71819740000001;8,566133299999999;1
007696;PARAFARMACIA;Via IV NOVEMBRE 16;02458220908;07100;090064;Sassari;090;SS;Sassari;200;Sardegna;01/01/2018;31/01/2019;40,71819740000001;8,566133299999999;1
007696;PARAFARMACIE BELLU s.a.s. della Dr.ssa Emerenziana Bellu & C.;Via IV NOVEMBRE 16;02767960905;07100;090064;Sassari;090;SS;Sassari;200;Sardegna;01/02/2019;-;40,71819740000001;8,566133299999999;1
007697;parafarmacia sisani massimo;via nuova 34;03188940542;06039;054054;Trevi;054;PG;Perugia;100;Umbria;01/10/2011;31/05/2013;42,870028;12,714195;1
007703;PARAFARMACIA DOTT.SSA MARINELLA TORSELLO;VIA GALLIANO, 33;02324090741;72028;074019;Torre santa susanna;074;BR;Brindisi;160;Puglia;01/10/2011;31/12/2014;40,4628581;17,736595;1
